19980	4.346311	19985	19985
19963	12.309201	19980	19980
19660	0.791089	19663	19663
21099	6.193096	27855	27855
27351	2.630660	27354	27354
20848	14.321019	20866	20866
10041	37.438545	10066	10066
10041	2.634766	10044	10044
26093	5.635498	26099	26099
26075	7.753008	26093	26093
22186	8.272461	22195	22195
26286	5.367854	26288	26288
26286	8.253264	26290	26290
22777	8.322536	22778	22778
22778	17.096437	22799	22799
25702	10.735407	25720	25720
25702	8.692251	25715	25715
21330	4.476931	21337	21337
21315	7.000685	21330	21330
28368	1.967843	28369	28369
25255	13.463083	29028	29028
29028	5.724533	29029	29029
28373	8.946551	28378	28378
18825	21.877878	28378	28378
20752	5.639595	20765	20765
20752	6.262474	20768	20768
21810	11.029785	23607	23607
23565	16.686991	23607	23607
23054	12.117614	23070	23070
23054	11.772857	23068	23068
23052	12.679688	23068	23068
23052	25.920410	23082	23082
22283	2.871288	22290	22290
24959	14.957040	24971	24971
24946	4.968750	24959	24959
28791	14.470211	28796	28796
21411	6.514693	21427	21427
21427	4.607435	21439	21439
24932	8.852265	24943	24943
24926	10.093578	24935	24935
24923	9.480727	24930	24930
24923	6.435564	24928	24928
20425	17.951603	20432	20432
20425	3.819158	20427	20427
28253	8.739222	28261	28261
24857	6.948719	24870	24870
24865	2.384259	24870	24870
24870	5.645441	29150	29150
19660	9.563816	19681	19681
15649	2.173128	15657	15657
15649	2.383826	15658	15658
23204	2.871288	23210	23210
28659	1.620843	28660	28660
21087	10.176780	28660	28660
12028	7.356828	12048	12048
12028	1.953958	12032	12032
9220	1.599603	9221	9221
9220	11.660052	9224	9224
18236	3.771833	18241	18241
18236	3.103025	18237	18237
28785	11.084233	28790	28790
28785	9.289753	28788	28788
19951	14.907285	19959	19959
28368	7.128711	28370	28370
23922	10.549580	23927	23927
24792	2.519542	24798	24798
29146	4.892102	29147	29147
21217	2.757568	29149	29149
25310	4.832986	25314	25314
25308	5.235048	25310	25310
18251	13.642899	22715	22715
18241	5.159648	18251	18251
16626	16.065344	16636	16636
21511	15.201244	21517	21517
21511	9.164808	21513	21513
23798	5.013140	23800	23800
25740	7.510098	25753	25753
25723	9.558916	25740	25740
25180	6.519494	25184	25184
25789	7.383390	25798	25798
25815	2.184123	25821	25821
25803	8.032830	25815	25815
24038	3.860352	24041	24041
24037	3.267583	24038	24038
23600	2.817383	23608	23608
21765	15.971119	21812	21812
21754	12.177246	21780	21780
23057	4.411897	23064	23064
28004	12.692175	28013	28013
28004	4.467533	28007	28007
21453	2.871288	21460	21460
21460	5.559962	28016	28016
21391	14.396267	21413	21413
21376	5.635742	21389	21389
21376	6.243164	21393	21393
24814	2.617310	24818	24818
24848	7.723731	24865	24865
28248	5.053012	28249	28249
28248	12.315482	28251	28251
15657	2.617721	27568	27568
15652	3.096763	15657	15657
23216	4.226562	23223	23223
23573	15.588117	23574	23574
23908	8.199062	23916	23916
23285	14.275571	23286	23286
24175	3.135320	24181	24181
27090	0.372924	27091	27091
20750	4.234176	20758	20758
12029	15.457955	28793	28793
18363	9.800152	18365	18365
26703	38.419750	26708	26708
20557	5.724517	20562	20562
20557	4.107237	20560	20560
27350	2.604314	27351	27351
11197	120.470596	11203	11203
11197	36.531158	11198	11198
21141	14.132400	21158	21158
21141	6.066406	21147	21147
21132	13.429895	21146	21146
21132	5.559689	21137	21137
25342	7.827134	25356	25356
25314	10.501918	25316	25316
25355	12.787422	25386	25386
25386	3.924366	26099	26099
22667	9.293325	22687	22687
24525	5.707256	24532	24532
24525	12.800299	24544	24544
22654	5.013382	22662	22662
15828	13.370197	15834	15834
22157	5.742670	22165	22165
22157	5.559478	22164	22164
22175	10.664865	22191	22191
23461	5.367854	23471	23471
23472	7.156709	23495	23495
23472	8.280270	23497	23497
25674	10.399375	25682	25682
25674	6.519811	25675	25675
10321	42.557030	10330	10330
10329	16.594992	10330	10330
21315	5.367937	21326	21326
21311	24.780848	29029	29029
21311	6.543366	21324	21324
21311	8.312085	21327	21327
19835	4.473317	19841	19841
24293	3.860840	24299	24299
24292	4.412109	24297	24297
24292	7.748535	24303	24303
24297	13.827444	24298	24298
24298	13.384277	24309	24309
20733	4.226562	20746	20746
20773	4.262909	27090	27090
27085	23.713867	27090	27090
25798	2.757324	25802	25802
24037	8.471569	24045	24045
22936	4.963379	22945	22945
22936	9.174322	22952	22952
22978	5.692321	22983	22983
21386	13.254580	21407	21407
24786	2.103778	24788	24788
24788	4.401368	24799	24799
24837	3.578697	24848	24848
24827	6.519123	24837	24837
28030	4.412109	28035	28035
23220	1.735624	23222	23222
17934	5.643393	27384	27384
28904	9.716440	28905	28905
15813	8.524595	15816	15816
25890	6.095701	25891	25891
26953	11.562070	26954	26954
24782	0.388021	24783	24783
20456	3.292590	20461	20461
20461	3.077073	20467	20467
23281	31.309921	23282	23282
23280	26.376444	23281	23281
20145	14.185868	20146	20146
12032	1.908737	12041	12041
20562	6.227816	20570	20570
20562	5.367703	20569	20569
27388	6.535202	27392	27392
27392	9.707069	27398	27398
27392	10.850792	27400	27400
25859	4.141602	25866	25866
12488	54.687698	12500	12500
16285	4.106934	16290	16290
24176	2.806396	24180	24180
22974	5.904152	22985	22985
22974	6.927182	22989	22989
26581	4.411865	26583	26583
21130	12.335809	21134	21134
21130	13.370274	21145	21145
25369	13.429895	27729	27729
25356	4.411865	25369	25369
22672	4.767652	22686	22686
22672	5.906157	22691	22691
26032	6.364274	26037	26037
26032	12.684326	26042	26042
22644	16.604582	22663	22663
22644	9.584294	22652	22652
23074	7.312453	23079	23079
23074	5.015628	23077	23077
10049	16.431742	10058	10058
10049	35.025249	10075	10075
16083	1.409180	16084	16084
16083	15.468460	16089	16089
24783	0.280075	24786	24786
20748	3.942491	20755	20755
26552	4.468015	26554	26554
22308	6.435564	23000	23000
22298	8.613958	29154	29154
22298	6.423958	22300	22300
21411	4.217767	21421	21421
24799	5.401924	24814	24814
24783	0.233656	24784	24784
24783	3.053903	24790	24790
23870	3.309558	29151	29151
27471	4.891662	27482	27482
20453	5.062869	20456	20456
20456	6.424012	20469	20469
21303	1.320546	21306	21306
28656	5.162209	28659	28659
9221	3.705988	9223	9223
27328	9.535295	27329	27329
27316	10.318926	27319	27319
18209	18.407042	18212	18212
24784	5.326310	24795	24795
18341	19.471855	18350	18350
12056	1.064863	12060	12060
12056	10.661949	29809	29809
27349	0.955337	27350	27350
25531	21.494614	25533	25533
8673	10.472088	8678	8678
23644	51.360718	23651	23651
23644	22.892151	23645	23645
28395	2.203109	28396	28396
21185	13.429895	21216	21216
21174	5.559962	21185	21185
26527	3.205129	26529	26529
27727	12.692164	27733	27733
27727	5.515137	27730	27730
25296	4.109659	25301	25301
25328	7.398175	25341	25341
25322	5.402124	25328	25328
24529	11.919450	24553	24553
24523	5.225901	24529	24529
21500	14.803743	21503	21503
21500	14.803743	21503	21503
23814	5.635742	23822	23822
23814	5.515137	23821	23821
25715	11.630328	25734	25734
25715	9.119340	25732	25732
25176	5.645364	25180	25180
19852	5.225572	19867	19867
19867	4.155990	29396	29396
19863	4.156249	19867	19867
20748	5.500774	20762	20762
23061	1.434101	23063	23063
27574	5.013140	27575	27575
25869	12.546406	27574	27574
27578	7.768607	27583	27583
27578	7.768607	27583	27583
26544	4.961925	26548	26548
24049	14.274943	24058	24058
24058	4.963379	24063	24063
23539	13.880000	23544	23544
23539	27.523483	23570	23570
21730	12.684082	21731	21731
24798	2.613983	24803	24803
22969	15.537250	22990	22990
22969	7.987808	22986	22986
22278	8.538124	22301	22301
22945	4.931152	22956	22956
28016	5.635742	28022	28022
21445	2.817871	21453	21453
15652	2.871382	27568	27568
15652	6.086002	27455	27455
23223	1.654297	23227	23227
23227	12.424358	23254	23254
20765	3.867321	20777	20777
20467	6.757273	20469	20469
20467	4.097722	20476	20476
27348	1.662121	27349	27349
21492	13.028640	21496	21496
21496	5.969985	21498	21498
19969	4.963379	19977	19977
24794	1.251128	24796	24796
24659	6.051902	24665	24665
24659	5.515137	24664	24664
20625	6.227872	20638	20638
27383	5.052959	27388	27388
27388	16.132456	27396	27396
27340	2.184062	27341	27341
20837	7.130267	20844	20844
20827	11.778677	20837	20837
28536	6.607083	28537	28537
26835	6.435323	26837	26837
26836	6.948034	26837	26837
23841	2.451895	23846	23846
21134	4.832808	21138	21138
21134	5.906157	21140	21140
21641	5.514893	21645	21645
21644	13.395879	21658	21658
21658	6.617920	21667	21667
25299	6.688820	25305	25305
25299	6.274215	25303	25303
26035	7.723870	26044	26044
26035	8.272461	26046	26046
24579	4.779602	24593	24593
24579	12.184137	27205	27205
18237	8.253264	18257	18257
16084	2.871288	16085	16085
16084	2.871288	16085	16085
22118	3.860840	22121	22121
22121	4.368123	22124	22124
23497	7.509775	26323	26323
26290	4.832630	26292	26292
26290	4.832986	26293	26293
25672	2.683776	25675	25675
25675	12.587180	25686	25686
25672	8.701554	25680	25680
19863	8.311826	25186	25186
24307	1.654785	24313	24313
23588	4.963379	23600	23600
29152	5.159546	29153	29153
29152	15.288842	29156	29156
22290	9.157715	22313	22313
22290	13.403485	29197	29197
22310	4.352796	22312	22312
15658	10.372729	27545	27545
23195	7.332592	23205	23205
23195	6.011719	23201	23201
24170	1.433461	24171	24171
24170	11.338568	24181	24181
12040	5.004068	12052	12052
12054	1.311249	12060	12060
18211	28.992193	18222	18222
17934	14.845662	20619	20619
17934	11.978179	20648	20648
27346	3.942491	27348	27348
27348	10.051111	27356	27356
20819	4.961871	20827	20827
20818	1.654297	20819	20819
28135	6.190095	28138	28138
24174	0.513591	24176	24176
21217	4.262393	26581	26581
24523	13.689583	24530	24530
24523	7.151911	24534	24534
21509	22.669556	21516	21516
23821	5.635254	23829	23829
22107	5.559962	22109	22109
9224	13.908963	9227	9227
26284	9.558810	26288	26288
26284	6.363000	26287	26287
23494	4.779117	26293	26293
23215	2.644624	23220	23220
21306	5.368238	21318	21318
19845	3.942491	19852	19852
19852	3.267161	19861	19861
18825	14.056605	27039	27039
27105	3.309082	27109	27109
28008	5.662640	28010	28010
28008	6.107187	28013	28013
24799	2.383826	24804	24804
28092	23.491392	28249	28249
28249	5.013140	28250	28250
19452	10.581264	28024	28024
23203	22.394941	23245	23245
23203	5.559416	23212	23212
23841	2.671236	23847	23847
23847	3.832621	23850	23850
9828	8.051931	9832	9832
27398	0.744588	27399	27399
27398	3.188819	27401	27401
23870	2.899190	28396	28396
27399	3.792159	27403	27403
27343	3.054936	27346	27346
27346	9.990483	27352	27352
27341	3.267706	27343	27343
23063	1.433664	23065	23065
12041	4.214583	12048	12048
8697	3.054936	29270	29270
28201	11.772289	28225	28225
21131	12.691920	21144	21144
21131	6.066406	21136	21136
25335	4.891882	25341	25341
25343	8.471341	25359	25359
27870	75.009277	27871	27871
24596	6.831098	26030	26030
24583	3.054936	24596	24596
24524	5.367854	24530	24530
24532	4.401389	24539	24539
24532	12.799869	24555	24555
24171	3.624198	24174	24174
25723	6.830695	25736	25736
25709	8.692251	25723	25723
22777	5.201401	22780	22780
22777	7.852638	22782	22782
29129	5.368238	29271	29271
29136	4.345995	29271	29271
25247	4.779405	25255	25255
25173	8.253264	25176	25176
19845	1.308861	19848	19848
20773	24.827370	27086	27086
20773	3.521973	27105	27105
20760	2.113281	20769	20769
25798	5.520508	25806	25806
21735	6.066406	21738	21738
23066	5.662640	23072	23072
23066	4.753953	23071	23071
21417	7.720703	21436	21436
19690	2.871288	19696	19696
27545	11.816102	27568	27568
23223	1.417756	23225	23225
16062	14.595239	16075	16075
24117	4.645657	26696	26696
24117	3.539755	29393	29393
24790	1.428159	24794	24794
12054	2.383417	12057	12057
12054	10.360960	29809	29809
26527	7.815627	26530	26530
26530	4.886696	26531	26531
20758	4.284949	20777	20777
20602	7.553603	20616	20616
15824	12.681751	15827	15827
23288	45.216568	23290	23290
23861	4.034727	23872	23872
25859	1.748043	25864	25864
28786	3.383212	28787	28787
27858	2.459126	27860	27860
20583	3.522217	20592	20592
20583	8.322660	20601	20601
27343	2.349321	27345	27345
26851	17.717518	26868	26868
26844	13.934425	26851	26851
28130	4.156042	28131	28131
28130	10.318959	28133	28133
23645	16.972685	23648	23648
21151	14.088867	21166	21166
21151	6.107159	21158	21158
21677	13.395879	21693	21693
21693	7.169434	27733	27733
25372	11.603607	26099	26099
26087	5.707377	26099	26099
18241	13.254779	22724	22724
26030	2.871335	26033	26033
26030	5.234974	26034	26034
26030	20.316750	26054	26054
24593	5.234974	27193	27193
24593	13.357999	27203	27203
23974	14.492174	23984	23984
23974	1.512894	23975	23975
19842	5.225572	19848	19848
19848	3.578697	19856	19856
28376	3.054936	28379	28379
24191	6.075612	24198	24198
20746	2.817871	20754	20754
20746	6.066406	20759	20759
24307	5.874020	24323	24323
24041	2.757812	24043	24043
24041	13.254779	24050	24050
21432	5.053012	21445	21445
27455	7.988023	27457	27457
23254	3.383162	27482	27482
24160	13.775771	24171	24171
24171	5.699217	24178	24178
20427	3.141044	20428	20428
18568	12.434544	18570	18570
16290	4.226685	16295	16295
26410	14.356156	26412	26412
26410	18.711124	26413	26413
20818	5.013590	20823	20823
20818	7.817771	20828	20828
28131	5.046655	28132	28132
20433	47.189842	20482	20482
21139	13.486368	21152	21152
21139	5.515137	21146	21146
25300	4.891988	25301	25301
23800	5.514648	23801	23801
22126	5.013140	22130	22130
22122	21.390802	22126	22126
23494	5.046451	26296	26296
23471	9.119340	23494	23494
23920	10.149211	23927	23927
25732	5.645441	25742	25742
29120	5.049388	29136	29136
21337	4.836665	29136	29136
28374	6.086002	28376	28376
28376	4.961871	28382	28382
19860	8.917066	29272	29272
24299	3.565337	24305	24305
24299	6.066406	24312	24312
26695	5.662154	26696	26696
22961	5.514648	22976	22976
24938	9.401890	24946	24946
24946	12.976609	24967	24967
12052	10.391095	29273	29273
21389	2.817871	21396	21396
21389	7.169434	21398	21398
23861	3.274422	23870	23870
25916	13.618146	25920	25920
18088	9.155508	25920	25920
23205	13.100711	23226	23226
23838	2.011425	23841	23841
20434	9.637562	20440	20440
20600	12.103942	20619	20619
27383	8.935509	27391	27391
16830	13.424453	16836	16836
16803	93.558289	16830	16830
16815	0.525717	16817	16817
27726	12.727817	27732	27732
27726	1.654297	27728	27728
22691	5.394542	22699	22699
22691	6.712616	22702	22702
16802	61.691826	16815	16815
16815	0.370657	16816	16816
21517	4.532594	21521	21521
21517	9.341535	21525	21525
23801	5.662154	23804	23804
16085	3.564930	16087	16087
23916	12.354148	23924	23924
23916	17.327974	23928	23928
27857	0.417535	27858	27858
21326	6.948034	21337	21337
25247	5.938543	25258	25258
25230	9.990516	25247	25247
19842	14.314405	19870	19870
19835	5.225901	19842	19842
24297	12.679688	24326	24326
24297	5.559416	24309	24309
26956	13.665347	26963	26963
26958	9.292881	26963	26963
20760	5.013140	29527	29527
25803	3.596190	25808	25808
26549	9.401927	26552	26552
26552	6.340332	26555	26555
26546	7.065971	26548	26548
23588	2.817383	23595	23595
22983	4.368000	22995	22995
28007	11.975586	28014	28014
28024	5.515137	28030	28030
27459	3.926319	27464	27464
27459	2.870809	27462	27462
27459	11.230982	27470	27470
23225	0.365496	23228	23228
25859	6.452637	25869	25869
25855	2.156326	25859	25859
21458	2.407016	29023	29023
18088	4.647179	18094	18094
20758	7.480531	20762	20762
20758	3.860160	20776	20776
24660	6.340088	24667	24667
24660	3.924126	24663	24663
24658	3.025837	24661	24661
24658	9.165900	24666	24666
20560	3.891467	20566	20566
20560	7.847179	20571	20571
8669	7.190099	8672	8672
8697	3.096439	29274	29274
29275	20.457216	29276	29276
12057	0.762339	12059	12059
12057	10.593915	29809	29809
20439	18.764210	20453	20453
21216	5.514893	26581	26581
26577	4.675604	26581	26581
9223	143.361893	9247	9247
9223	12.248871	9225	9225
25356	13.429895	25388	25388
26033	5.635254	26036	26036
26033	4.963379	26034	26034
24539	12.468205	24568	24568
24539	5.234711	24547	24547
28667	94.750954	28677	28677
28667	39.156250	28668	28668
27855	3.498961	27857	27857
23228	1.561667	23230	23230
25709	10.735708	25726	25726
25693	8.701554	25709	25709
23919	5.715953	23924	23924
23919	12.153742	23929	23929
23975	4.767652	23979	23979
25680	10.736092	25692	25692
25680	8.692306	25689	25689
22985	9.524263	23099	23099
22985	9.524263	23099	23099
25790	3.860352	25797	25797
22945	5.515137	22959	22959
22300	4.467533	22313	22313
24928	3.383263	24931	24931
24928	25.574223	24963	24963
19662	17.078268	19699	19699
19662	0.874368	19664	19664
26526	2.116639	26527	26527
26524	2.138021	26525	26525
26524	5.640785	26526	26526
19956	2.817627	19957	19957
19956	3.138469	19958	19958
28640	3.054936	28648	28648
28640	3.054936	28648	28648
9239	10.566650	9242	9242
9242	23.260847	9251	9251
27846	13.358205	27849	27849
24735	4.779405	27846	27846
27998	16.132696	28000	28000
19965	8.233847	19974	19974
26526	3.532606	26528	26528
29147	54.918201	29148	29148
21638	12.728061	21652	21652
21638	6.066406	21644	21644
25305	5.724517	25308	25308
25305	8.253068	25309	25309
27193	13.070280	27200	27200
27193	5.235180	27195	27195
22658	3.267583	22662	22662
22662	5.134231	22671	22671
22307	1.066711	22310	22310
16787	19.148848	16788	16788
23208	4.566007	23215	23215
12059	2.782802	28856	28856
23828	9.174292	23838	23838
23838	7.758622	23848	23848
22113	7.826651	22118	22118
22117	15.498047	22127	22127
26288	5.046451	26289	26289
26288	8.692622	26292	26292
25742	10.190240	29128	29128
25742	2.617721	25750	25750
25172	10.451474	25173	25173
25177	2.173183	25179	25179
19835	14.660666	19859	19859
19832	5.645745	19835	19835
19860	5.226262	19869	19869
19850	5.046451	19860	19860
20768	3.891792	29394	29394
20754	6.340332	20775	20775
27101	2.683776	27105	27105
27575	6.107131	27576	27576
27575	8.707574	27577	27577
24120	11.271484	29395	29395
23618	5.559416	29395	29395
21790	5.635742	21810	21810
21770	6.066406	21790	21790
21736	27.263487	21761	21761
21735	3.565337	21736	21736
22986	5.046718	22999	22999
22986	5.394734	22995	22995
29153	19.332294	29162	29162
29153	4.631535	29154	29154
10058	39.727013	10075	10075
10058	39.727013	10075	10075
28015	4.412109	28016	28016
28264	5.013140	28266	28266
19681	3.924126	19690	19690
23212	4.262425	23219	23219
9819	8.692622	9824	9824
9819	37.995552	9838	9838
19664	10.232816	19685	19685
28786	7.065971	28788	28788
28786	5.013106	28789	28789
26416	7.130230	26424	26424
24735	15.129779	27850	27850
27850	3.383212	27853	27853
20592	6.715992	20602	20602
21421	4.180080	21428	21428
26907	46.968830	26928	26928
27345	4.597828	27347	27347
20476	1.781756	20480	20480
21147	14.132400	21164	21164
21147	5.692261	21152	21152
21137	12.692164	21150	21150
21137	6.066406	21144	21144
27728	12.691920	27734	27734
27728	3.860596	27729	27729
25308	6.947145	25312	25312
25308	7.393726	25313	25313
26087	5.873359	26100	26100
26075	4.473276	26087	26087
26075	14.807322	26112	26112
22686	7.236128	22696	22696
26037	6.617920	26047	26047
26037	4.931152	26043	26043
22154	11.746718	22164	22164
22164	12.214802	22183	22183
22782	2.315842	22785	22785
22782	2.683776	22786	22786
25269	13.032523	29029	29029
29029	6.830971	29030	29030
25175	5.367553	25177	25177
25177	2.173128	25178	25178
19850	9.296522	19865	19865
19838	5.938543	19850	19850
28374	10.806305	28381	28381
28370	8.692251	28374	28374
26954	10.806442	26955	26955
26954	11.089326	26956	26956
20763	6.273669	27021	27021
20763	7.306611	29688	29688
24303	11.284957	24335	24335
24303	4.931152	24317	24317
25806	2.817871	25811	25811
24043	2.184472	24047	24047
24043	1.654297	24046	24046
24063	5.071777	24072	24072
24063	6.617676	24073	24073
23568	2.617721	23575	23575
21417	6.363808	21432	21432
28010	4.931152	28015	28015
28010	27.037991	28038	28038
21396	5.635254	21401	21401
14697	17.257751	14698	14698
25846	4.320082	25855	25855
23850	4.180760	23855	23855
29023	4.441624	29026	29026
24806	5.867814	24820	24820
22301	1.646503	22307	22307
18564	39.090790	18571	18571
19963	5.559478	19969	19969
27849	12.872399	27855	27855
27855	2.124572	27856	27856
20625	1.798319	20627	20627
20604	13.479605	20625	20625
20566	5.707710	20573	20573
20827	2.206055	20829	20829
20827	2.507967	20830	20830
20825	19.001528	20839	20839
20822	0.894428	20825	20825
20822	6.947377	20832	20832
8686	8.935509	8697	8697
25538	4.046411	25540	25540
23651	10.240568	23655	23655
27730	13.429895	27736	27736
27730	6.107159	27732	27732
25300	5.235048	25303	25303
24566	6.616708	24583	24583
24583	6.086285	24595	24595
21497	7.749023	21498	21498
21498	10.020220	21500	21500
22982	3.640628	22989	22989
22982	7.401459	23001	23001
23821	6.364252	23831	23831
23821	5.515137	23828	23828
24160	3.578697	24162	24162
24160	7.812100	24166	24166
24162	0.547008	24163	24163
23471	5.046451	23486	23486
23471	8.692251	23495	23495
22779	4.400940	22783	22783
22779	5.402124	22784	22784
25750	9.119039	29129	29129
21326	6.262775	21331	21331
25178	11.778546	25186	25186
19838	2.617721	19843	19843
19834	4.534646	19838	19838
20768	2.683776	29397	29397
24328	2.845803	24336	24336
27576	4.961871	27578	27578
23573	5.515137	23588	23588
21811	6.339844	23072	23072
23072	2.112305	23075	23075
22959	4.931152	22973	22973
22988	4.961871	23000	23000
24795	1.490921	24801	24801
24795	5.046451	24808	24808
24163	7.071667	24169	24169
24163	7.071667	24169	24169
29398	10.145372	29399	29399
23230	1.816208	23233	23233
23274	8.990799	23275	23275
28653	4.395564	28654	28654
28653	4.756653	28655	28655
19834	4.636652	19839	19839
19832	4.082732	19834	19834
16295	2.817749	16296	16296
29406	49.309052	29407	29407
26531	1.512220	26533	26533
27849	4.779405	27851	27851
18219	4.990069	18223	18223
21174	13.395879	21200	21200
21166	6.655296	21174	21174
21525	3.968008	21529	21529
21525	11.764836	21534	21534
21645	6.655322	21652	21652
25321	2.113281	25322	25322
25322	10.938939	25335	25335
24547	5.234974	24559	24559
24547	12.467791	24581	24581
23855	3.762629	23861	23861
22109	5.052906	22112	22112
22109	2.503504	22111	22111
22195	5.662640	29649	29649
22195	15.463304	29653	29653
23976	14.125036	23987	23987
25689	10.735407	25708	25708
25689	8.692251	25703	25703
25203	25.623516	25230	25230
25230	6.086002	25236	25236
19832	7.509775	19837	19837
26975	22.710394	26987	26987
26955	21.191170	26975	26975
24305	5.402124	24308	24308
24305	3.942491	24315	24315
27076	4.963867	27079	27079
27076	6.051951	27080	27080
24045	5.662687	24048	24048
23549	8.403045	23568	23568
24932	2.184000	24933	24933
24930	8.613479	24940	24940
24930	16.783171	24950	24950
23254	3.565337	27487	27487
24665	2.997453	24666	24666
20844	1.356985	20848	20848
20848	3.636120	20854	20854
24838	1.475677	24842	24842
21870	136.314301	21903	21903
24801	4.699865	24812	24812
20428	8.764263	20430	20430
20428	8.764263	20430	20430
17626	108.975342	17645	17645
17626	9.010436	17631	17631
22671	5.006818	22687	22687
19957	5.128906	19962	19962
29524	6.684064	29525	29525
26416	5.559720	26421	26421
20629	6.435323	20642	20642
29022	3.598009	29023	29023
26835	4.891768	26836	26836
16836	24.646364	31468	31468
23071	0.992219	23073	23073
21069	1.696807	21074	21074
19245	3.026065	19246	19246
28849	3.691311	28856	28856
28856	11.102104	28886	28886
22699	4.841936	22706	22706
22699	8.056925	22712	22712
27195	4.109346	27198	27198
27195	12.799869	27202	27202
15827	12.787149	15828	15828
16087	15.441406	16091	16091
20762	3.597747	27003	27003
26292	5.046860	26294	26294
26292	8.691934	26296	26296
25172	12.626295	25174	25174
25785	6.106346	25788	25788
25785	5.079102	25787	25787
23201	3.363770	23208	23208
29526	2.817871	29527	29527
25796	8.471600	25809	25809
25796	12.722263	25816	25816
24046	8.302413	24049	24049
24046	2.384259	24047	24047
24120	5.692321	26696	26696
26696	1.789541	26697	26697
21492	9.922724	21495	21495
22952	4.963379	22968	22968
22301	3.564855	22315	22315
22301	6.227927	24971	24971
23924	6.901611	23930	23930
24867	14.567887	29528	29528
29528	3.924126	29529	29529
24827	13.981022	24857	24857
24857	4.325865	24867	24867
28255	5.013624	28260	28260
28253	2.113281	28255	28255
28106	15.554909	28250	28250
28250	10.502145	28254	28254
27457	7.422663	27460	27460
22989	1.363816	22991	22991
9824	8.807020	9828	9828
25891	52.278004	25894	25894
12048	5.939519	28837	28837
9836	5.304257	9837	9837
17596	50.749371	17598	17598
17593	12.104117	17596	17596
18356	18.933516	18362	18362
20478	5.787048	20480	20480
20468	8.989024	20480	20480
26531	1.364561	26532	26532
28634	5.662444	28647	28647
24661	9.511120	24668	24668
24661	10.590910	24669	24669
24665	8.852060	24671	24671
20843	3.721633	20844	20844
12052	9.177122	27327	27327
21650	14.185928	21667	21667
21667	5.559720	21677	21677
18366	3.042910	18367	18367
18366	5.781786	18370	18370
18363	9.868402	18366	18366
13798	3.383263	13799	13799
20469	8.848963	20483	20483
20469	5.086475	20478	20478
22130	5.692200	22134	22134
25693	10.736092	25711	25711
25683	9.164808	25693	25693
22780	5.402124	22787	22787
22780	8.486282	22791	22791
21324	6.544040	21335	21335
21324	10.405040	29646	29646
21324	22.153839	29030	29030
28382	7.381783	28387	28387
28370	3.937601	28371	28371
27078	3.383263	27081	27081
25806	5.514648	25809	25809
24047	11.674077	24051	24051
26574	17.549984	26577	26577
24827	8.272461	24841	24841
24812	7.861687	24827	24827
23212	3.068354	23217	23217
23212	23.771021	30362	30362
28904	25.264238	28906	28906
24218	5.950681	24228	24228
23282	7.721191	23283	23283
10071	16.523069	10088	10088
25909	48.254654	25916	25916
20627	15.048274	24671	24671
20627	10.093240	20631	20631
20582	8.225056	20600	20600
20600	3.596319	20605	20605
24323	2.529574	24331	24331
24323	0.678661	24324	24324
8678	6.364009	8686	8686
8678	13.920293	8694	8694
26838	16.506527	26844	26844
27604	29.907042	27607	27607
27604	24.866289	27605	27605
21136	12.691920	21149	21149
21136	5.559689	21143	21143
21140	30.405087	21176	21176
21140	3.019473	21145	21145
25303	12.703880	25311	25311
25317	4.539097	25321	25321
25335	4.779405	25336	25336
25335	2.683927	25343	25343
25343	7.393726	25355	25355
23075	3.402832	23078	23078
23495	5.367854	26310	26310
23495	8.692306	26323	26323
25753	4.155990	25762	25762
25736	8.692251	25753	25753
21318	4.473234	21325	21325
28371	0.523508	28372	28372
24308	4.472933	24314	24314
24308	8.946551	24333	24333
24314	5.649937	24328	24328
24314	14.275401	24347	24347
27088	20.405762	27101	27101
24867	13.983942	29530	29530
25797	9.927246	25813	25813
25797	3.578697	25803	25803
21731	6.339844	21735	21735
23070	26.071136	23106	23106
23070	12.541463	23083	23083
23068	14.187055	23083	23083
22948	5.515137	22962	22962
22948	10.000088	22971	22971
22968	4.931152	22979	22979
22995	12.593553	29701	29701
29154	2.184000	29155	29155
22313	4.961925	29163	29163
28013	4.963379	28014	28014
24829	6.107187	24838	24838
24813	6.107131	24824	24824
19681	7.782934	19698	19698
23233	2.486085	23238	23238
23233	10.061198	23258	23258
10124	39.133850	10134	10134
10124	29.374037	24391	24391
28372	2.094214	28373	28373
27856	2.654834	27859	27859
25538	1.638379	25539	25539
28789	2.817627	28791	28791
28791	4.271953	28794	28794
16296	7.236184	16301	16301
28634	3.054936	28640	28640
20840	1.923965	20843	20843
20843	5.278356	20852	20852
20566	4.977842	20572	20572
20614	5.053012	20622	20622
20622	5.234974	20629	20629
20622	14.420643	20646	20646
20828	14.695327	20839	20839
20839	2.394291	20842	20842
24218	9.293824	24220	24220
21146	13.395879	21159	21159
21146	6.066406	21150	21150
26036	4.931152	26042	26042
26036	12.132812	26055	26055
24530	3.891584	24537	24537
24559	5.235180	24574	24574
24559	13.070280	24598	24598
22658	7.768138	22663	22663
22658	11.772857	22681	22681
21521	6.541090	21527	21527
21521	10.597730	21523	21523
23801	4.963379	23803	23803
23803	6.339844	23806	23806
22154	7.192637	22160	22160
22786	3.690659	22791	22791
22786	9.263071	22798	22798
25703	10.735708	25722	25722
25703	9.119340	25720	25720
29120	3.946249	29129	29129
